,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
983,20.9,20.7,19.8,22.8,19.8,18.8,19.3,21.3,19.3,19.4,25.3,20.9,15.8,15.3,5.6,8.7,0.4,0.2,0.1,0.1,0.4,15.6,13.3,15.5,1.3,44.4,6.9,3.8,1.4,14.0,29.5,44.5,0.0,77.4,21.8,0.8,4.7,12.9,20.7,32.0,26.6,3.1,20.7,14.9,6.8,2.3,2.7,2.5,1.3,0.6,0.6,53.4,0.1,41.8,2.2,66.9,33.1,52.4,17.1,7.5,9.1,9.6,9.8,51.6,48.4,6.9,7.0,6.0,8.6,6.7,6.9,7.1,7.3,7.7,8.8,7.7,6.7,8.1,0.9,0.9,0.0,1.5,0.4,205903,D,Other Central City Suburban,31,Town-Fringe,N,'205,'02,'205903,INGLESIDE ISD,SAN PATRICIO,N,N, 
984,17.8,17.0,15.4,15.5,15.7,15.0,11.5,14.8,16.8,14.2,13.0,16.8,14.4,15.6,1.7,13.6,0.2,0.0,0.0,0.0,0.1,16.1,47.8,11.8,0.7,41.1,17.0,3.8,2.4,13.7,22.1,74.7,1.0,73.6,25.4,0.0,1.8,22.5,21.2,35.0,11.7,7.8,26.7,13.2,8.0,5.8,3.7,3.7,0.7,0.1,0.2,87.1,0.0,11.4,0.5,85.3,14.7,46.2,15.6,8.9,3.4,0.7,1.1,53.3,46.7,6.8,8.1,6.9,6.3,6.7,8.7,7.7,7.5,6.3,8.1,7.5,6.9,6.6,1.5,0.0,0.3,0.3,0.7,205904,G,Non-metropolitan Stable,32,Town-Distant,N,'205,'02,'205904,MATHIS ISD,SAN PATRICIO,N,N, 
985,11.4,13.3,11.6,15.4,16.3,15.0,19.3,16.5,14.3,16.8,21.2,9.6,12.9,12.3,2.1,9.9,0.2,0.0,0.0,0.0,0.0,13.5,0.0,10.4,0.5,43.6,5.0,6.6,2.5,12.7,29.7,73.1,0.0,81.3,18.7,0.0,5.8,31.7,21.6,26.6,11.5,2.9,18.7,9.9,4.7,4.7,3.4,3.0,0.3,0.0,0.1,84.6,0.0,14.3,0.7,67.8,32.2,47.8,8.6,11.5,7.2,2.9,2.9,51.6,48.4,7.0,7.5,6.4,7.7,7.2,7.0,7.5,6.0,7.5,8.5,8.5,6.6,7.6,1.2,0.0,0.0,1.0,0.0,205905,G,Non-metropolitan Stable,31,Town-Fringe,N,'205,'02,'205905,ODEM-EDROY ISD,SAN PATRICIO,N,N, 
986,18.9,16.9,15.4,20.4,16.4,15.7,17.9,15.8,16.9,16.5,20.4,13.6,13.1,18.2,3.5,14.3,0.2,0.0,0.0,0.0,0.1,22.7,25.0,18.4,1.3,46.1,6.9,3.3,2.3,13.1,28.4,61.9,0.0,74.4,23.7,1.9,6.3,30.9,21.9,24.9,11.6,4.4,18.4,11.1,10.8,10.0,6.6,6.1,1.1,0.2,0.4,81.5,0.0,16.3,0.6,70.1,29.9,50.7,16.1,12.2,9.4,1.6,1.8,52.0,48.0,7.0,7.4,7.3,7.7,7.7,6.3,6.5,6.4,7.9,7.7,7.5,7.5,7.1,0.2,0.1,0.1,1.2,0.2,205906,G,Non-metropolitan Stable,32,Town-Distant,N,'205,'02,'205906,SINTON ISD,SAN PATRICIO,N,N, 
987,15.8,15.7,17.1,21.6,14.4,19.8,17.3,15.1,18.5,22.0,19.9,13.3,11.7,16.7,1.6,14.1,0.4,0.0,0.1,0.0,0.5,16.9,13.0,18.9,0.7,42.6,6.8,7.3,3.1,12.8,27.4,68.3,0.0,80.5,19.5,0.0,17.2,26.8,21.5,15.7,14.3,4.5,33.9,10.7,3.0,3.0,5.7,2.3,0.6,0.2,0.0,89.7,0.1,8.9,0.5,88.0,12.0,65.0,12.3,9.5,5.2,2.6,2.6,51.3,48.7,5.2,8.2,7.5,6.3,6.3,7.1,6.6,9.2,8.4,7.5,7.8,7.4,6.7,1.7,0.2,1.1,1.9,0.0,205907,H,Rural,31,Town-Fringe,N,'205,'02,'205907,TAFT ISD,SAN PATRICIO,N,N, 
988,12.5,11.3,10.4,15.7,15.3,18.5,14.9,15.8,16.0,17.3,10.2,10.6,9.3,7.6,3.3,4.1,0.2,0.0,0.0,0.0,0.0,7.7,5.8,12.6,0.0,54.6,4.4,2.1,1.1,15.3,22.5,20.0,0.0,78.0,22.0,0.0,2.7,24.6,14.7,23.6,32.2,2.1,15.9,14.5,3.3,2.3,0.0,0.0,0.0,0.0,0.6,59.8,0.1,38.3,1.2,74.9,25.1,55.3,14.2,8.6,10.2,24.3,24.6,50.9,49.1,6.9,7.6,7.0,7.6,7.2,9.1,6.7,6.3,8.6,7.6,7.7,5.3,5.7,0.1,0.0,0.3,1.3,0.6,206901,H,Rural,33,Town-Remote,N,'206,'15,'206901,SAN SABA ISD,SAN SABA,N,N, 
989,9.9,9.0,8.9,8.0,7.0,10.0,5.0,14.0,6.5,9.0,,9.4,9.3,12.2,9.8,1.6,0.8,0.0,0.0,0.0,0.0,10.0,0.0,8.3,0.0,44.2,1.1,3.6,3.0,13.2,34.9,18.4,6.7,69.1,24.2,0.0,6.7,12.5,5.8,35.8,39.1,0.0,37.9,16.0,4.0,4.0,0.0,0.0,0.7,0.7,0.0,14.4,0.0,84.2,0.0,57.6,42.4,17.3,18.0,16.5,20.1,1.4,1.4,53.2,46.8,5.8,7.2,6.5,10.1,3.6,7.2,5.0,6.5,10.8,7.9,11.5,8.6,5.0,1.4,0.0,0.0,2.2,0.0,206902,H,Rural,43,Rural-Remote,N,'206,'15,'206902,RICHLAND SPRINGS ISD,SAN SABA,N,N, 
990,11.0,10.1,9.7,8.0,10.0,6.7,7.0,7.0,11.3,3.0,8.0,9.7,7.1,19.6,10.5,7.7,1.4,0.0,0.0,0.0,0.0,25.8,50.0,26.3,0.0,59.5,3.7,4.2,3.1,11.0,18.6,5.5,0.0,76.9,23.1,0.0,0.0,14.2,42.5,22.6,20.7,0.0,16.4,12.7,2.0,2.0,0.0,0.0,4.3,2.2,0.0,17.3,0.0,74.8,1.4,59.7,40.3,35.3,12.2,11.5,10.1,0.7,0.7,49.6,50.4,5.8,2.2,8.6,5.0,5.0,5.0,7.2,10.1,9.4,7.9,7.2,9.4,10.1,0.7,0.0,0.0,7.9,0.7,206903,H,Rural,43,Rural-Remote,N,'206,'15,'206903,CHEROKEE ISD,SAN SABA,N,N, 
991,11.5,11.2,9.4,11.0,12.9,12.4,11.2,9.5,11.0,13.7,9.3,10.0,8.9,8.0,2.6,5.2,0.2,0.0,0.0,0.0,0.0,7.3,11.5,10.4,0.0,54.1,3.3,2.0,1.0,14.7,24.8,36.9,0.0,83.6,16.4,0.0,2.6,21.3,23.0,26.1,22.3,4.7,12.2,13.1,7.7,7.3,0.0,0.0,0.2,0.0,0.0,71.8,0.0,26.9,1.1,65.8,34.2,47.9,11.6,7.8,5.7,12.8,11.3,53.6,46.4,4.6,8.8,6.9,6.3,7.4,7.1,5.5,6.1,8.8,10.1,9.7,7.4,6.9,1.7,0.6,0.8,5.3,0.2,207901,H,Rural,43,Rural-Remote,N,'207,'15,'207901,SCHLEICHER ISD,SCHLEICHER,N,N, 
992,17.0,16.6,13.5,16.0,16.5,14.0,7.0,19.0,16.0,21.0,15.5,10.3,10.5,10.8,5.6,4.3,0.4,0.0,0.4,0.0,0.0,9.4,6.7,14.3,0.0,56.1,2.1,2.4,4.9,14.6,19.9,30.8,0.0,77.9,22.1,0.0,4.3,17.3,21.6,30.8,26.0,0.0,22.9,13.2,1.0,1.0,0.0,0.0,1.2,0.0,0.0,38.3,0.0,58.8,1.6,45.7,54.3,56.8,10.3,7.8,3.7,6.2,6.2,47.7,52.3,6.6,8.6,6.6,7.8,2.9,5.8,9.9,9.1,8.2,6.2,7.0,7.8,7.0,5.8,0.0,0.0,0.0,0.0,208901,H,Rural,42,Rural-Distant,N,'208,'14,'208901,HERMLEIGH ISD,SCURRY,N,N, 
993,17.3,16.3,14.2,18.6,16.9,20.9,16.9,19.6,19.1,19.7,19.7,12.3,13.1,12.7,4.0,7.8,0.5,0.0,0.1,0.0,0.2,14.2,8.3,17.6,0.1,50.4,5.3,3.0,1.8,18.8,20.6,42.6,5.2,76.2,18.6,0.0,10.5,36.6,14.7,21.0,12.8,4.4,26.5,9.9,5.4,4.6,2.9,2.9,2.0,0.2,1.0,65.5,0.1,29.5,1.8,71.5,28.5,43.3,13.2,4.5,2.5,15.4,12.9,52.9,47.1,7.4,8.1,7.8,6.8,6.7,7.5,7.3,8.4,7.5,8.6,6.4,6.7,5.9,0.5,0.5,1.0,0.3,1.1,208902,G,Non-metropolitan Stable,33,Town-Remote,N,'208,'14,'208902,SNYDER ISD,SCURRY,N,N, 
994,9.6,9.8,12.3,19.0,23.0,18.0,20.0,22.0,20.0,20.0,12.0,10.3,11.4,8.6,4.9,3.7,0.0,0.0,0.0,0.0,0.0,27.7,0.0,25.9,0.0,62.8,3.8,1.1,2.7,2.1,27.5,5.4,9.5,75.2,15.3,0.0,18.0,19.2,0.0,25.7,34.9,2.1,29.3,13.4,14.0,14.0,0.0,0.0,0.4,0.0,0.0,22.1,0.0,76.4,1.1,23.6,76.4,17.6,7.1,4.5,3.4,1.5,1.5,52.1,47.9,7.1,7.5,7.5,8.2,7.5,6.7,8.6,9.4,10.1,6.7,6.7,8.2,5.2,0.7,0.0,0.0,0.0,0.0,208903,H,Rural,42,Rural-Distant,N,'208,'14,'208903,IRA ISD,SCURRY,N,N, 
995,17.9,14.2,12.9,17.8,15.6,14.4,16.1,11.5,14.1,12.4,20.3,15.3,11.4,8.9,6.4,1.7,0.2,0.0,0.0,0.0,0.6,9.3,12.5,9.2,0.0,52.1,8.0,3.7,2.4,11.9,22.0,12.5,0.0,76.4,23.6,0.0,0.0,6.9,29.5,26.1,31.1,6.4,10.7,16.9,5.5,3.5,0.0,0.0,0.8,0.4,0.6,20.7,0.2,74.1,3.2,44.2,55.8,46.6,13.9,9.8,7.8,2.8,2.8,53.8,46.2,7.2,5.8,6.6,6.6,8.0,6.8,7.0,7.0,8.2,8.2,8.4,8.6,6.6,2.0,0.2,0.0,3.8,1.6,209901,H,Rural,43,Rural-Remote,N,'209,'14,'209901,ALBANY ISD,SHACKELFORD,N,N, 
996,6.5,6.7,7.3,8.0,10.0,12.0,7.0,4.0,6.0,6.0,,6.5,6.3,23.4,14.4,6.3,0.9,0.0,0.0,0.0,1.8,20.8,,37.5,0.0,60.9,0.0,4.6,2.1,7.2,25.2,3.6,0.0,91.6,5.9,2.5,23.6,11.8,2.5,29.5,23.7,8.9,14.1,14.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.3,0.9,84.9,1.9,89.6,10.4,66.0,22.6,14.2,9.4,0.0,0.0,52.8,47.2,7.5,5.7,5.7,3.8,6.6,11.3,9.4,9.4,6.6,6.6,9.4,7.5,7.5,13.2,0.0,0.0,0.0,0.9,209902,H,Rural,43,Rural-Remote,N,'209,'14,'209902,MORAN ISD,SHACKELFORD,N,N, 
997,18.3,17.0,15.9,19.6,17.8,16.3,21.8,17.8,18.2,17.0,14.1,17.8,14.3,11.0,4.6,2.9,2.7,0.3,0.0,0.1,0.5,9.2,4.0,12.9,0.2,45.3,8.7,3.6,2.6,22.0,17.8,31.5,0.6,81.6,17.8,0.0,17.1,23.8,18.4,19.9,16.1,4.7,35.8,10.8,7.0,4.0,3.5,3.0,19.9,0.4,3.6,44.7,0.2,28.4,2.9,77.7,22.3,63.8,13.2,7.8,7.6,33.3,33.9,52.9,47.1,6.7,6.5,6.9,6.6,8.0,6.1,7.1,7.0,7.3,7.9,7.9,7.1,7.2,0.9,0.4,0.8,0.3,0.4,210901,G,Non-metropolitan Stable,33,Town-Remote,N,'210,'07,'210901,CENTER ISD,SHELBY,N,N, 
998,15.4,17.3,14.9,18.7,12.4,13.5,15.5,13.9,17.4,18.9,14.2,16.4,12.8,8.7,6.8,0.5,0.8,0.0,0.0,0.0,0.6,8.5,7.1,5.2,0.0,48.9,11.3,4.8,1.8,13.7,19.5,14.5,0.0,84.6,15.4,0.0,4.9,26.3,15.7,25.8,17.3,10.0,7.2,14.2,12.7,10.0,7.7,7.0,4.9,0.4,0.3,12.7,0.0,78.8,3.0,62.6,37.4,38.5,25.7,12.8,13.4,6.6,6.9,48.4,51.6,8.0,8.6,7.7,6.2,7.2,6.2,5.8,6.3,8.3,8.6,8.9,6.6,7.2,0.3,0.0,0.8,4.5,0.3,210902,H,Rural,43,Rural-Remote,N,'210,'07,'210902,JOAQUIN ISD,SHELBY,N,N, 
999,15.1,14.2,14.9,14.0,14.7,14.3,14.0,15.0,16.3,19.0,13.2,14.1,12.3,9.3,4.9,2.0,2.2,0.0,0.0,0.0,0.3,12.2,12.1,10.2,0.0,51.4,2.0,3.8,1.5,18.2,22.9,23.1,0.0,87.6,12.4,0.0,3.0,28.2,20.8,27.2,13.4,7.4,15.5,12.8,7.7,7.0,0.0,0.0,12.9,0.0,0.1,11.7,0.0,72.7,2.6,57.0,43.0,36.8,13.5,7.0,4.9,5.3,5.3,53.2,46.8,6.7,9.1,7.8,7.2,6.7,6.9,7.2,7.9,7.8,8.3,7.8,5.5,5.2,0.0,0.0,0.5,0.0,0.0,210903,H,Rural,42,Rural-Distant,N,'210,'07,'210903,SHELBYVILLE ISD,SHELBY,N,N, 
1000,18.7,18.8,13.8,13.9,13.8,11.5,12.3,14.1,22.0,16.0,9.7,14.3,11.2,12.4,5.0,3.4,3.4,0.0,0.0,0.0,0.5,11.7,9.0,16.5,0.0,49.5,6.1,5.8,1.9,17.9,18.8,37.1,0.0,70.5,29.5,0.0,26.4,0.0,18.3,27.0,23.3,4.9,38.8,12.7,1.3,1.3,5.0,5.0,25.7,0.0,0.0,53.6,0.0,19.1,1.5,92.1,7.9,61.5,17.8,3.5,1.8,25.7,25.9,52.3,47.7,5.5,6.8,4.8,3.5,5.9,6.2,6.6,8.8,9.0,6.4,9.7,9.2,7.0,5.1,0.0,0.9,1.1,0.0,210904,H,Rural,42,Rural-Distant,N,'210,'07,'210904,TENAHA ISD,SHELBY,N,N, 
1001,16.1,14.3,10.8,13.7,16.0,11.7,12.9,17.7,20.0,16.7,16.1,14.4,10.9,13.9,8.4,1.6,2.1,0.5,0.0,0.0,1.4,15.1,2.6,10.8,0.0,56.6,4.4,3.9,2.2,8.2,24.8,23.5,3.1,83.2,12.1,1.5,29.1,17.0,18.5,15.4,17.0,3.1,17.6,9.5,8.7,8.0,6.5,6.5,21.8,0.0,0.3,15.2,0.0,58.2,4.5,64.3,35.7,59.7,15.7,14.5,8.2,7.9,7.2,50.2,49.8,5.8,7.1,5.7,8.2,6.4,6.2,7.1,7.1,8.2,7.7,8.5,7.7,6.2,0.0,0.0,0.1,0.0,0.7,210905,H,Rural,43,Rural-Remote,N,'210,'07,'210905,TIMPSON ISD,SHELBY,N,N, 
1002,4.5,4.5,4.5,5.0,4.0,9.0,4.0,8.0,7.0,14.0,,4.5,7.0,27.3,16.7,10.6,0.0,0.0,0.0,0.0,0.0,32.6,44.4,9.1,0.0,44.9,0.0,5.0,2.5,16.9,30.8,8.1,0.0,95.8,4.2,0.0,4.8,9.6,28.8,19.2,9.6,28.1,10.1,18.8,11.0,11.0,0.0,0.0,2.7,0.0,0.0,13.5,0.0,83.8,0.0,75.7,24.3,29.7,16.2,6.8,13.5,2.7,2.7,47.3,52.7,6.8,18.9,12.2,10.8,5.4,12.2,5.4,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210906,H,Rural,43,Rural-Remote,N,'210,'07,'210906,EXCELSIOR ISD,SHELBY,N,N, 
1003,,,,21.0,,,12.9,11.2,15.6,15.1,,,9.2,2.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,41.6,0.0,1.5,3.6,24.8,28.4,32.2,0.0,91.4,8.6,0.0,8.6,34.6,17.3,4.9,25.9,8.6,22.2,12.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,42.1,1.9,63.6,36.4,60.7,12.1,4.7,3.7,30.8,30.8,46.7,53.3,19.6,16.8,19.6,14.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,211901,H,Rural,43,Rural-Remote,N,'211,'16,'211901,TEXHOMA ISD,SHERMAN,N,N, 
1004,12.6,12.4,13.1,16.3,21.2,17.2,15.7,17.5,19.0,18.5,15.7,11.0,10.4,10.0,4.1,5.6,0.0,0.0,0.0,0.0,0.2,9.9,9.3,6.7,0.0,59.3,2.7,4.3,1.1,13.9,18.7,21.8,0.0,85.8,14.2,0.0,12.7,18.0,21.8,14.8,16.4,16.4,31.6,15.4,3.0,1.3,0.0,0.0,0.2,0.3,0.2,62.4,0.0,34.6,2.3,60.2,39.8,53.0,11.3,2.8,2.4,26.1,27.1,52.7,47.3,8.5,6.4,6.6,6.1,5.6,6.3,7.5,7.0,7.7,7.7,9.9,7.1,6.8,0.0,5.6,4.3,0.5,0.0,211902,H,Rural,43,Rural-Remote,N,'211,'16,'211902,STRATFORD ISD,SHERMAN,N,N, 
1007,11.7,14.2,12.3,14.3,14.9,18.6,17.4,16.6,18.7,19.5,9.2,10.9,12.3,11.4,7.1,2.4,1.0,0.0,0.0,0.0,0.9,13.0,20.0,7.7,0.0,50.4,4.2,3.3,1.4,15.5,25.3,15.0,0.0,84.2,14.5,1.2,6.7,14.1,16.2,40.0,16.7,6.3,20.2,14.2,4.0,4.0,2.5,1.5,11.8,0.2,0.4,15.0,0.1,66.8,5.7,54.6,45.4,24.4,12.8,12.8,9.7,3.9,3.9,52.1,47.9,5.6,8.0,7.7,7.1,7.2,7.9,6.9,7.3,8.0,8.9,8.0,6.5,6.3,0.3,0.2,0.0,1.7,0.3,212901,G,Non-metropolitan Stable,42,Rural-Distant,N,'212,'07,'212901,ARP ISD,SMITH,N,N, 
1008,17.3,18.9,16.6,19.7,23.9,21.0,20.6,21.7,18.6,18.6,20.2,15.9,13.7,10.6,8.3,0.9,0.8,0.1,0.0,0.0,0.5,17.9,7.5,12.4,0.1,50.2,8.9,3.8,2.4,12.0,22.6,10.9,2.9,75.1,22.0,0.0,3.8,17.2,19.5,32.5,22.1,4.8,20.6,14.4,8.3,6.9,2.8,2.6,4.0,0.2,0.4,8.5,0.0,84.2,2.7,30.8,69.2,27.5,13.1,13.1,8.7,2.8,3.2,50.5,49.5,7.0,7.1,6.8,7.6,7.5,7.2,7.9,7.8,8.1,7.8,7.8,7.0,6.8,0.4,0.4,0.0,8.9,0.8,212902,D,Other Central City Suburban,41,Rural-Fringe,N,'212,'07,'212902,BULLARD ISD,SMITH,N,N, 
1009,19.4,18.9,19.9,18.2,16.7,20.2,19.0,19.1,21.1,20.1,18.8,17.7,14.4,12.1,8.5,1.6,1.2,0.1,0.0,0.0,0.6,14.9,9.9,12.6,0.0,44.6,9.1,2.5,1.3,15.9,26.6,12.6,0.0,77.0,23.0,0.0,3.9,21.3,19.3,29.7,21.0,4.8,10.9,13.6,5.3,5.2,5.9,4.6,5.4,0.5,1.3,18.7,0.0,68.8,5.3,44.7,55.3,29.8,17.6,9.7,8.2,4.1,4.2,50.4,49.6,6.9,7.8,7.9,8.1,7.2,7.5,7.2,8.1,7.8,7.7,8.1,6.2,6.3,0.9,0.2,0.0,7.6,0.6,212903,D,Other Central City Suburban,31,Town-Fringe,N,'212,'07,'212903,LINDALE ISD,SMITH,N,N, 
1010,16.4,13.8,15.7,18.8,16.7,20.7,16.3,16.5,19.8,16.6,13.7,15.6,12.0,12.0,8.1,1.5,2.0,0.0,0.0,0.0,0.4,12.2,2.6,11.4,0.0,49.5,4.4,4.4,2.2,15.9,23.6,13.1,3.3,88.9,7.8,0.0,3.3,16.7,15.6,36.7,23.3,4.4,17.0,14.7,6.0,3.7,6.3,3.0,10.2,0.5,0.6,13.2,0.2,71.5,3.9,53.9,46.1,53.6,11.7,13.4,7.7,4.2,4.2,54.3,45.7,7.3,8.6,7.3,7.1,6.4,7.9,7.2,7.5,8.2,7.4,7.5,7.8,6.7,0.6,0.0,0.0,4.0,0.9,212904,G,Non-metropolitan Stable,42,Rural-Distant,N,'212,'07,'212904,TROUP ISD,SMITH,N,N, 
1011,19.7,18.1,17.8,19.0,21.9,20.2,19.0,20.1,19.9,20.3,19.7,17.3,15.0,14.9,3.2,5.2,5.6,0.2,0.0,0.0,0.7,15.4,10.4,19.2,0.0,47.0,13.6,2.8,1.1,11.3,24.3,49.2,1.1,71.2,26.9,0.8,14.2,28.7,22.4,21.8,10.8,2.1,26.1,9.3,5.2,4.8,3.0,2.8,25.8,0.3,1.3,47.8,0.0,21.5,3.2,75.8,24.2,64.7,10.9,9.8,6.4,25.0,25.0,50.9,49.1,7.3,8.1,7.4,7.9,7.4,7.3,7.2,7.2,7.2,8.5,7.3,6.6,6.2,1.8,0.6,0.0,1.0,0.3,212905,C,Other Central City,12,City-Midsize,N,'212,'07,'212905,TYLER ISD,SMITH,N,N, 
1012,17.2,16.9,17.2,19.1,18.3,20.1,18.8,17.7,18.7,19.4,23.3,15.0,13.8,11.1,6.6,1.3,2.0,0.3,0.1,0.0,0.8,11.2,8.9,11.4,0.0,50.3,10.4,3.0,2.2,11.9,22.1,12.8,0.3,77.5,22.2,0.0,3.7,23.7,22.8,31.3,15.9,2.6,18.1,12.4,6.6,4.8,4.3,2.4,13.2,0.3,3.0,15.3,0.1,62.6,5.5,50.3,49.7,34.4,14.3,12.8,8.1,4.9,5.0,51.7,48.3,6.7,6.9,7.5,6.9,7.2,7.2,7.7,7.8,7.9,8.3,8.3,7.9,6.7,1.7,0.7,0.0,2.6,0.8,212906,D,Other Central City Suburban,22,Suburb-Midsize,N,'212,'07,'212906,WHITEHOUSE ISD,SMITH,N,N, 
1013,19.5,18.6,17.7,16.3,39.2,23.6,18.8,16.4,15.6,18.0,22.7,14.1,13.6,12.8,4.8,3.9,3.1,0.2,0.0,0.1,0.7,12.7,4.4,14.8,0.2,44.3,11.6,4.8,1.6,12.4,25.2,38.3,3.5,69.6,26.1,0.8,14.2,26.6,18.0,30.0,9.1,2.1,34.4,9.5,3.4,2.4,3.1,2.1,17.4,0.1,0.5,52.6,0.1,24.8,4.5,79.2,20.8,63.7,16.4,10.3,9.0,26.7,26.8,52.9,47.1,6.3,7.2,6.3,7.0,7.7,6.7,6.7,7.5,7.6,8.7,8.8,7.6,7.0,1.2,0.5,0.0,0.5,0.6,212909,D,Other Central City Suburban,41,Rural-Fringe,N,'212,'07,'212909,CHAPEL HILL ISD,SMITH,N,N, 
1014,17.3,13.1,14.2,20.7,13.8,20.5,15.0,21.5,19.5,22.1,19.9,15.5,11.9,21.2,10.7,4.9,4.2,0.2,0.0,0.0,1.2,18.6,9.2,25.3,1.2,43.3,4.8,6.2,0.6,12.3,32.7,31.9,2.1,79.1,18.8,0.0,6.9,23.7,14.8,29.0,18.5,7.1,35.5,12.9,5.3,3.0,6.7,2.0,19.4,0.2,0.5,34.8,0.2,41.4,3.6,87.0,13.0,54.1,17.8,11.8,10.1,17.4,17.7,49.9,50.1,7.6,8.2,7.4,8.1,5.5,7.8,7.2,8.0,7.5,6.8,7.1,7.1,5.2,1.7,0.0,0.0,0.2,1.4,212910,D,Other Central City Suburban,41,Rural-Fringe,N,'212,'07,'212910,WINONA ISD,SMITH,N,N, 
